County,CountyCode,Deaths,Population,CrudeRate,AgeAdjustedRate,%TotalDeaths
"Slope County, ND",38087,Suppressed,13444,Suppressed,Suppressed,Suppressed
"Stark County, ND",38089,177,449733,39.36,28.06,0.01%
"Steele County, ND",38091,13,36915,35.22 (Unreliable),20.34 (Unreliable),0.00%
"Stutsman County, ND",38093,198,382213,51.8,34.09,0.01%
"Towner County, ND",38095,32,44155,72.47,31.8,0.00%
"Traill County, ND",38097,121,148031,81.74,42.42,0.00%
"Walsh County, ND",38099,178,206610,86.15,49.85,0.01%
"Ward County, ND",38101,502,1113102,45.1,40.85,0.02%
"Wells County, ND",38103,46,80310,57.28,27.69,0.00%
"Williams County, ND",38105,203,426873,47.56,38.81,0.01%
"Adams County, OH",39001,400,507019,78.89,74.07,0.01%
"Allen County, OH",39003,1083,1917125,56.49,46.71,0.04%
"Ashland County, OH",39005,337,955571,35.27,28.56,0.01%
"Ashtabula County, OH",39007,1183,1824864,64.83,52.65,0.04%
"Athens County, OH",39009,489,1154485,42.36,53.35,0.02%
"Auglaize County, OH",39011,409,828615,49.36,37.57,0.02%
"Belmont County, OH",39013,809,1259961,64.21,44.06,0.03%
"Brown County, OH",39015,478,790022,60.5,57.65,0.02%
"Butler County, OH",39017,3116,6435374,48.42,52.57,0.12%
"Carroll County, OH",39019,302,517882,58.31,47.83,0.01%
"Champaign County, OH",39021,354,710957,49.79,44.9,0.01%
"Clark County, OH",39023,1647,2517078,65.43,52.32,0.06%
"Clermont County, OH",39025,1578,3457915,45.63,51.3,0.06%
"Clinton County, OH",39027,404,750418,53.84,51.15,0.02%
"Columbiana County, OH",39029,1444,1954575,73.88,58.43,0.05%
"Coshocton County, OH",39031,419,664866,63.02,52.38,0.02%
"Crawford County, OH",39033,463,801432,57.77,43.12,0.02%
"Cuyahoga County, OH",39035,14330,23619480,60.67,47.16,0.53%
"Darke County, OH",39037,555,950738,58.38,43.12,0.02%
"Defiance County, OH",39039,320,702437,45.56,38.75,0.01%
"Delaware County, OH",39041,812,2837678,28.61,38.4,0.03%
"Erie County, OH",39043,790,1395459,56.61,42.55,0.03%
"Fairfield County, OH",39045,974,2525073,38.57,39.96,0.04%
"Fayette County, OH",39047,341,516207,66.06,57.05,0.01%
"Franklin County, OH",39049,9268,20645895,44.89,53.03,0.35%
"Fulton County, OH",39051,242,765197,31.63,27.11,0.01%
"Gallia County, OH",39053,258,555018,46.48,40.76,0.01%
"Geauga County, OH",39055,629,1675747,37.54,31.63,0.02%
"Greene County, OH",39057,1158,2846163,40.69,38.51,0.04%
"Guernsey County, OH",39059,369,725310,50.87,43.34,0.01%
"Hamilton County, OH",39061,8619,14662279,58.78,52.32,0.32%
"Hancock County, OH",39063,416,1333968,31.19,26.8,0.02%
"Hardin County, OH",39065,283,573889,49.31,45.8,0.01%
"Harrison County, OH",39067,200,283953,70.43,48.24,0.01%
"Henry County, OH",39069,239,514151,46.48,36.62,0.01%
"Highland County, OH",39071,519,769989,67.4,58.65,0.02%
"Hocking County, OH",39073,253,520042,48.65,44.9,0.01%
"Holmes County, OH",39075,350,753287,46.46,49.88,0.01%
"Huron County, OH",39077,476,1070978,44.45,41.9,0.02%
"Jackson County, OH",39079,344,592462,58.06,53.63,0.01%
"Jefferson County, OH",39081,1116,1266262,88.13,62.65,0.04%
"Knox County, OH",39083,561,1060880,52.88,46.38,0.02%
"Lake County, OH",39085,1957,4116383,47.54,37.94,0.07%
"Lawrence County, OH",39087,780,1118695,69.72,60.89,0.03%
"Licking County, OH",39089,1114,2887653,38.58,38.19,0.04%
"Logan County, OH",39091,434,825224,52.59,46.77,0.02%
"Lorain County, OH",39093,2373,5339264,44.44,39.4,0.09%
"Lucas County, OH",39095,3089,8008102,38.57,35.41,0.12%
"Madison County, OH",39097,344,759559,45.29,47.11,0.01%
"Mahoning County, OH",39099,3291,4386561,75.02,51.17,0.12%
"Marion County, OH",39101,477,1191610,40.03,35.11,0.02%
"Medina County, OH",39103,1078,3002022,35.91,35.87,0.04%
"Meigs County, OH",39105,204,421937,48.35,40.28,0.01%
"Mercer County, OH",39107,244,736298,33.14,26.55,0.01%
"Miami County, OH",39109,938,1832568,51.19,44.13,0.03%
"Monroe County, OH",39111,145,266369,54.44,38.58,0.01%
"Montgomery County, OH",39113,5596,9769233,57.28,48.51,0.21%
"Morgan County, OH",39115,151,269912,55.94,43.43,0.01%
"Morrow County, OH",39117,279,614210,45.42,45.4,0.01%
"Muskingum County, OH",39119,844,1541597,54.75,45.46,0.03%
"Noble County, OH",39121,110,258661,42.53,34.09,0.00%
"Ottawa County, OH",39123,324,742677,43.63,31.25,0.01%
"Paulding County, OH",39125,156,353471,44.13,39.09,0.01%
"Perry County, OH",39127,325,637513,50.98,52.03,0.01%
"Pickaway County, OH",39129,458,982032,46.64,48,0.02%
"Pike County, OH",39131,420,509579,82.42,71.41,0.02%
"Portage County, OH",39133,1248,2852489,43.75,45.87,0.05%
"Preble County, OH",39135,305,759991,40.13,35.53,0.01%
"Putnam County, OH",39137,301,621250,48.45,40.12,0.01%
"Richland County, OH",39139,1374,2261465,60.76,49.2,0.05%
"Ross County, OH",39141,817,1372229,59.54,58.69,0.03%
"Sandusky County, OH",39143,477,1099279,43.39,35.48,0.02%
"Scioto County, OH",39145,971,1411254,68.8,58.43,0.04%
"Seneca County, OH",39147,374,1028156,36.38,30.72,0.01%
"Shelby County, OH",39149,349,880383,39.64,37.15,0.01%
"Stark County, OH",39151,4211,6769985,62.2,47.84,0.16%
"Summit County, OH",39153,5969,9773361,61.07,50.85,0.22%
"Trumbull County, OH",39155,2532,3853758,65.7,48.83,0.09%
"Tuscarawas County, OH",39157,954,1659108,57.5,43.44,0.04%
"Union County, OH",39159,289,881224,32.8,41.69,0.01%
"Van Wert County, OH",39161,327,522510,62.58,45.56,0.01%
"Vinton County, OH",39163,122,238007,51.26,52.21,0.00%
"Warren County, OH",39165,1292,3585047,36.04,42.29,0.05%
"Washington County, OH",39167,672,1118185,60.1,46.47,0.03%
"Wayne County, OH",39169,949,2053105,46.22,41.11,0.04%
"Williams County, OH",39171,314,687258,45.69,35.76,0.01%
"Wood County, OH",39173,671,2258645,29.71,29.45,0.02%
"Wyandot County, OH",39175,156,407754,38.26,28.89,0.01%
"Adair County, OK",40001,213,394623,53.98,56.82,0.01%
"Alfalfa County, OK",40003,123,104044,118.22,73.34,0.00%
"Atoka County, OK",40005,118,251484,46.92,41.12,0.00%
"Beaver County, OK",40007,46,100738,45.66,31.97,0.00%
"Beckham County, OK",40009,261,385204,67.76,60.6,0.01%
"Blaine County, OK",40011,153,201483,75.94,57.73,0.01%
"Bryan County, OK",40013,459,731347,62.76,53.63,0.02%
"Caddo County, OK",40015,368,529690,69.47,61.69,0.01%
"Canadian County, OK",40017,672,1959837,34.29,40.12,0.03%
"Carter County, OK",40019,665,846185,78.59,66.48,0.02%
"Cherokee County, OK",40021,447,824293,54.23,54.77,0.02%
"Choctaw County, OK",40023,236,273283,86.36,65.39,0.01%
"Cimarron County, OK",40025,25,46689,53.55,32.21,0.00%
"Cleveland County, OK",40027,1578,4376467,36.06,45,0.06%
"Coal County, OK",40029,61,105297,57.93,41.61,0.00%
"Comanche County, OK",40031,1030,2147596,47.96,58.87,0.04%
"Cotton County, OK",40033,51,112562,45.31,33.01,0.00%
"Craig County, OK",40035,235,266766,88.09,69.84,0.01%
"Creek County, OK",40037,657,1243733,52.82,47.25,0.02%
"Custer County, OK",40039,340,488624,69.58,62.12,0.01%
"Delaware County, OK",40041,386,719688,53.63,42.36,0.01%
"Dewey County, OK",40043,77,85365,90.2,56.19,0.00%
"Ellis County, OK",40045,57,72954,78.13,43.15,0.00%
"Garfield County, OK",40047,845,1070987,78.9,62.1,0.03%
"Garvin County, OK",40049,361,491961,73.38,56,0.01%
"Grady County, OK",40051,399,908254,43.93,42,0.01%
"Grant County, OK",40053,60,84745,70.8,42.01,0.00%
"Greer County, OK",40055,104,109650,94.85,59.36,0.00%
"Harmon County, OK",40057,60,52994,113.22,63.3,0.00%
"Harper County, OK",40059,42,65077,64.54,41.51,0.00%
"Haskell County, OK",40061,193,223188,86.47,65.25,0.01%
"Hughes County, OK",40063,162,247519,65.45,46.73,0.01%
"Jackson County, OK",40065,283,481978,58.72,57.63,0.01%
"Jefferson County, OK",40067,82,116476,70.4,49.23,0.00%
"Johnston County, OK",40069,149,193707,76.92,65.54,0.01%
"Kay County, OK",40071,563,837652,67.21,50.74,0.02%
"Kingfisher County, OK",40073,165,264380,62.41,51.11,0.01%
"Kiowa County, OK",40075,167,173646,96.17,66.76,0.01%
"Latimer County, OK",40077,124,194367,63.8,50.08,0.00%
"Le Flore County, OK",40079,598,886888,67.43,61.06,0.02%
"Lincoln County, OK",40081,363,603830,60.12,54.4,0.01%
"Logan County, OK",40083,292,713044,40.95,39.98,0.01%
"Love County, OK",40085,120,167082,71.82,57.95,0.00%
"McClain County, OK",40087,271,586314,46.22,48.43,0.01%
"McCurtain County, OK",40089,368,600821,61.25,54.32,0.01%
"McIntosh County, OK",40091,306,357709,85.54,57.78,0.01%
"Major County, OK",40093,84,136140,61.7,40.57,0.00%
"Marshall County, OK",40095,199,269522,73.83,56.86,0.01%
"Mayes County, OK",40097,430,721794,59.57,52.89,0.02%
"Murray County, OK",40099,221,237322,93.12,70.04,0.01%
"Muskogee County, OK",40101,903,1258925,71.73,61.34,0.03%
"Noble County, OK",40103,152,206690,73.54,58.77,0.01%
"Nowata County, OK",40105,149,190882,78.06,58.6,0.01%
"Okfuskee County, OK",40107,150,216482,69.29,56.97,0.01%
"Oklahoma County, OK",40109,6807,12760172,53.35,54.18,0.25%
"Okmulgee County, OK",40111,476,712272,66.83,56.78,0.02%
"Osage County, OK",40113,325,841045,38.64,34.33,0.01%
"Ottawa County, OK",40115,468,582446,80.35,62.96,0.02%
"Pawnee County, OK",40117,174,298147,58.36,48.92,0.01%
"Payne County, OK",40119,563,1349838,41.71,47.62,0.02%
"Pittsburg County, OK",40121,572,803526,71.19,55.59,0.02%
"Pontotoc County, OK",40123,546,657266,83.07,72.6,0.02%
"Pottawatomie County, OK",40125,812,1236095,65.69,61.31,0.03%
"Pushmataha County, OK",40127,127,205418,61.83,44.17,0.00%
"Roger Mills County, OK",40129,27,63522,42.5,29.91,0.00%
"Rogers County, OK",40131,620,1487197,41.69,43.19,0.02%
"Seminole County, OK",40133,316,451954,69.92,57.67,0.01%
"Sequoyah County, OK",40135,399,735441,54.25,51.43,0.01%
"Stephens County, OK",40137,557,791698,70.36,52.78,0.02%
"Texas County, OK",40139,137,365832,37.45,43.84,0.01%
"Tillman County, OK",40141,125,149474,83.63,58.45,0.00%
"Tulsa County, OK",40143,5069,10667559,47.52,47.66,0.19%
"Wagoner County, OK",40145,430,1228325,35.01,39.69,0.02%
"Washington County, OK",40147,593,905204,65.51,46.99,0.02%
"Washita County, OK",40149,131,206897,63.32,44.43,0.00%
"Woods County, OK",40151,235,159733,147.12,91.18,0.01%
"Woodward County, OK",40153,187,356219,52.5,49.05,0.01%
"Baker County, OR",41001,161,292150,55.11,35.57,0.01%
"Benton County, OR",41003,417,1500583,27.79,27.16,0.02%
"Clackamas County, OR",41005,2177,6639723,32.79,29.15,0.08%
"Clatsop County, OR",41007,331,659942,50.16,38.54,0.01%
"Columbia County, OR",41009,305,857630,35.56,33.52,0.01%
"Coos County, OR",41011,650,1134033,57.32,38.52,0.02%
"Crook County, OR",41013,119,373971,31.82,23.87,0.00%
"Curry County, OR",41015,291,398702,72.99,39.39,0.01%
"Deschutes County, OR",41017,690,2663011,25.91,22.66,0.03%
"Douglas County, OR",41019,978,1895109,51.61,35.38,0.04%
"Gilliam County, OR",41021,14,33918,41.28 (Unreliable),22.78 (Unreliable),0.00%
"Grant County, OR",41023,77,133437,57.71,37.19,0.00%
"Harney County, OR",41025,51,132249,38.56,29.05,0.00%
"Hood River County, OR",41027,127,389147,32.64,28.42,0.00%
"Jackson County, OR",41029,1509,3569849,42.27,31.19,0.06%
"Jefferson County, OR",41031,121,379829,31.86,30.11,0.00%
"Josephine County, OR",41033,766,1457985,52.54,34.56,0.03%
"Klamath County, OR",41035,584,1179137,49.53,41.19,0.02%
"Lake County, OR",41037,80,138951,57.57,40.85,0.00%
"Lane County, OR",41039,2332,6186619,37.69,31.28,0.09%
"Lincoln County, OR",41041,414,820735,50.44,34.24,0.02%
"Linn County, OR",41043,819,2024374,40.46,33.42,0.03%
"Malheur County, OR",41045,204,559806,36.44,31.19,0.01%
"Marion County, OR",41047,2108,5538657,38.06,35.26,0.08%
"Morrow County, OR",41049,52,200623,25.92,27.75,0.00%
"Multnomah County, OR",41051,4943,12888066,38.35,38.65,0.18%
"Polk County, OR",41053,417,1288846,32.35,26.58,0.02%
"Sherman County, OR",41055,Suppressed,31471,Suppressed,Suppressed,Suppressed
"Tillamook County, OR",41057,178,450852,39.48,26.6,0.01%
"Umatilla County, OR",41059,506,1336712,37.85,35.91,0.02%
"Union County, OR",41061,232,453237,51.19,38.85,0.01%
"Wallowa County, OR",41063,59,125171,47.14,28.61,0.00%
"Wasco County, OR",41065,197,443548,44.41,30.97,0.01%
"Washington County, OR",41067,2166,9196814,23.55,26.51,0.08%
"Wheeler County, OR",41069,12,25916,46.30 (Unreliable),24.50 (Unreliable),0.00%
"Yamhill County, OR",41071,686,1707029,40.19,35.76,0.03%
"Adams County, PA",42001,778,1774152,43.85,35.33,0.03%
"Allegheny County, PA",42003,16401,22342078,73.41,51.27,0.61%
"Armstrong County, PA",42005,941,1256071,74.92,49.99,0.04%
"Beaver County, PA",42007,2515,3124607,80.49,54.17,0.09%
"Bedford County, PA",42009,525,891824,58.87,42.58,0.02%
"Berks County, PA",42011,4139,7195334,57.52,46.85,0.15%
"Blair County, PA",42013,1690,2288455,73.85,50.51,0.06%
"Bradford County, PA",42015,564,1122068,50.26,37.68,0.02%
"Bucks County, PA",42017,5584,11113434,50.25,42.67,0.21%
"Butler County, PA",42019,1907,3263661,58.43,45.13,0.07%
"Cambria County, PA",42021,1924,2606209,73.82,47.34,0.07%
"Cameron County, PA",42023,75,95335,78.67,42.68,0.00%
"Carbon County, PA",42025,617,1130503,54.58,38.51,0.02%
"Centre County, PA",42027,1076,2690023,40,43.98,0.04%
"Chester County, PA",42029,3675,8654674,42.46,39.86,0.14%
"Clarion County, PA",42031,374,724670,51.61,41.61,0.01%
"Clearfield County, PA",42033,848,1476849,57.42,41.82,0.03%
"Clinton County, PA",42035,278,698598,39.79,31.57,0.01%
"Columbia County, PA",42037,649,1187248,54.66,42.12,0.02%
"Crawford County, PA",42039,852,1598740,53.29,41.69,0.03%
"Cumberland County, PA",42041,2744,4135605,66.35,51.45,0.10%
"Dauphin County, PA",42043,3343,4732278,70.64,61.35,0.12%
"Delaware County, PA",42045,7023,10014139,70.13,56.04,0.26%
"Elk County, PA",42047,360,590780,60.94,40.39,0.01%
"Erie County, PA",42049,2491,5031304,49.51,40.58,0.09%
"Fayette County, PA",42051,1586,2519443,62.95,43.65,0.06%
"Forest County, PA",42053,109,123016,88.61,65.64,0.00%
"Franklin County, PA",42055,1387,2576164,53.84,40.92,0.05%
"Fulton County, PA",42057,116,262683,44.16,38.57,0.00%
"Greene County, PA",42059,460,702704,65.46,52.31,0.02%
"Huntingdon County, PA",42061,416,824310,50.47,41.69,0.02%
"Indiana County, PA",42063,1194,1594658,74.87,58.01,0.04%
"Jefferson County, PA",42065,511,813387,62.82,42.36,0.02%
"Juniata County, PA",42067,221,433568,50.97,38.14,0.01%
"Lackawanna County, PA",42069,2556,3836245,66.63,44.1,0.10%
"Lancaster County, PA",42071,4334,9108737,47.58,37.58,0.16%
"Lawrence County, PA",42073,1168,1648736,70.84,44.63,0.04%
"Lebanon County, PA",42075,1468,2332733,62.93,44.57,0.05%
"Lehigh County, PA",42077,3487,6100436,57.16,44.95,0.13%
"Luzerne County, PA",42079,3385,5731220,59.06,39.2,0.13%
"Lycoming County, PA",42081,966,2111138,45.76,34.65,0.04%
"Mc Kean County, PA",42083,519,792249,65.51,46.33,0.02%
"Mercer County, PA",42085,1698,2113310,80.35,51.76,0.06%
"Mifflin County, PA",42087,542,837782,64.69,45.97,0.02%
"Monroe County, PA",42089,1212,2886329,41.99,42.7,0.05%
"Montgomery County, PA",42091,8209,14184973,57.87,44.15,0.31%
"Montour County, PA",42093,282,328635,85.81,53.26,0.01%
"Northampton County, PA",42095,2774,5191642,53.43,39.62,0.10%
"Northumberland County, PA",42097,1516,1691791,89.61,58.42,0.06%
"Perry County, PA",42099,534,810330,65.9,65.5,0.02%
"Philadelphia County, PA",42101,22412,27380271,81.85,79.36,0.83%
"Pike County, PA",42103,349,968738,36.03,31.58,0.01%
"Potter County, PA",42105,230,318023,72.32,49.38,0.01%
"Schuylkill County, PA",42107,1920,2657722,72.24,47.13,0.07%
"Snyder County, PA",42109,460,704332,65.31,55.24,0.02%
"Somerset County, PA",42111,936,1407057,66.52,43.43,0.03%
"Sullivan County, PA",42113,107,116209,92.08,51.8,0.00%
"Susquehanna County, PA",42115,417,767205,54.35,41.49,0.02%
"Tioga County, PA",42117,407,751634,54.15,40.48,0.02%
"Union County, PA",42119,387,792491,48.83,38.87,0.01%
"Venango County, PA",42121,629,996767,63.1,45.65,0.02%
"Warren County, PA",42123,390,756635,51.54,35.57,0.01%
"Washington County, PA",42125,2441,3709864,65.8,45.32,0.09%
"Wayne County, PA",42127,567,910155,62.3,46.49,0.02%
"Westmoreland County, PA",42129,4972,6570423,75.67,49.13,0.19%
"Wyoming County, PA",42131,245,506391,48.38,40.68,0.01%
"York County, PA",42133,3564,7521904,47.38,41.62,0.13%
"Bristol County, RI",44001,720,907392,79.35,51.44,0.03%
"Kent County, RI",44003,1848,3008368,61.43,45.31,0.07%
"Newport County, RI",44005,882,1509969,58.41,42.04,0.03%
"Providence County, RI",44007,6527,11333431,57.59,47.69,0.24%
"Washington County, RI",44009,938,2273060,41.27,33.51,0.03%
"Abbeville County, SC",45001,245,461418,53.1,44.1,0.01%
"Aiken County, SC",45003,1662,2788962,59.59,54.09,0.06%
"Allendale County, SC",45005,160,189529,84.42,78.94,0.01%
"Anderson County, SC",45007,1892,3260198,58.03,52.23,0.07%
"Bamberg County, SC",45009,262,287326,91.19,82.1,0.01%
"Barnwell County, SC",45011,320,408323,78.37,75.6,0.01%
"Beaufort County, SC",45013,1149,2720109,42.24,34.17,0.04%
"Berkeley County, SC",45015,1028,3057362,33.62,43.52,0.04%
"Calhoun County, SC",45017,178,272173,65.4,57.18,0.01%
"Charleston County, SC",45019,2861,6202385,46.13,45.91,0.11%
"Cherokee County, SC",45021,964,982960,98.07,97.87,0.04%
"Chester County, SC",45023,366,598330,61.17,56.08,0.01%
"Chesterfield County, SC",45025,543,812946,66.79,66.75,0.02%
"Clarendon County, SC",45027,397,609574,65.13,59.95,0.01%
"Colleton County, SC",45029,502,690947,72.65,64.94,0.02%
"Darlington County, SC",45031,820,1225016,66.94,63.72,0.03%
"Dillon County, SC",45033,394,563384,69.93,68.76,0.01%
"Dorchester County, SC",45035,761,2245644,33.89,41.75,0.03%
"Edgefield County, SC",45037,261,467929,55.78,56.38,0.01%
"Fairfield County, SC",45039,266,425412,62.53,56.48,0.01%
"Florence County, SC",45041,1537,2399249,64.06,63.4,0.06%
"Georgetown County, SC",45043,606,1067832,56.75,45.9,0.02%
"Greenville County, SC",45045,3885,7780220,49.93,49.73,0.14%
"Greenwood County, SC",45047,772,1231656,62.68,53.84,0.03%
"Hampton County, SC",45049,256,376653,67.97,66.68,0.01%
"Horry County, SC",45051,2275,4525442,50.27,45.25,0.08%
"Jasper County, SC",45053,246,427132,57.59,61.34,0.01%
"Kershaw County, SC",45055,627,1056232,59.36,56.44,0.02%
"Lancaster County, SC",45057,770,1300681,59.2,55.58,0.03%
"Laurens County, SC",45059,801,1214272,65.97,58.48,0.03%
"Lee County, SC",45061,287,348419,82.37,77.24,0.01%
"Lexington County, SC",45063,1884,4481742,42.04,44.52,0.07%
"McCormick County, SC",45065,133,180360,73.74,55.33,0.00%
"Marion County, SC",45067,438,604954,72.4,68.81,0.02%
"Marlboro County, SC",45069,369,512293,72.03,70.94,0.01%
"Newberry County, SC",45071,386,665521,58,48.34,0.01%
"Oconee County, SC",45073,779,1292386,60.28,50.49,0.03%
"Orangeburg County, SC",45075,1342,1644678,81.6,75.37,0.05%
"Pickens County, SC",45077,1054,2096779,50.27,50.48,0.04%
"Richland County, SC",45079,3147,6588405,47.77,56.17,0.12%
"Saluda County, SC",45081,188,351914,53.42,45.36,0.01%
"Spartanburg County, SC",45083,2674,4954827,53.97,52.57,0.10%
"Sumter County, SC",45085,1038,1915369,54.19,55.73,0.04%
"Union County, SC",45087,372,521228,71.37,58.76,0.01%
"Williamsburg County, SC",45089,498,627253,79.39,74.11,0.02%
"York County, SC",45091,1731,3747291,46.19,52.64,0.06%
"Aurora County, SD",46003,43,50493,85.16,41.89,0.00%
"Beadle County, SD",46005,232,309664,74.92,47.93,0.01%
"Bennett County, SD",46007,47,62591,75.09,75.72,0.00%
"Bon Homme County, SD",46009,63,127293,49.49,26.93,0.00%
"Brookings County, SD",46011,169,557180,30.33,31.47,0.01%
"Brown County, SD",46013,434,656736,66.08,44.32,0.02%
"Brule County, SD",46015,64,93620,68.36,44.68,0.00%
"Buffalo County, SD",46017,24,35841,66.96,106.23,0.00%
"Butte County, SD",46019,99,175265,56.49,44.5,0.00%
"Campbell County, SD",46021,Suppressed,27726,Suppressed,Suppressed,Suppressed
"Charles Mix County, SD",46023,101,165232,61.13,42.25,0.00%
"Clark County, SD",46025,51,68469,74.49,37.57,0.00%
"Clay County, SD",46027,93,248073,37.49,40.88,0.00%
"Codington County, SD",46029,201,484741,41.47,32.14,0.01%
"Corson County, SD",46031,47,74529,63.06,76.08,0.00%
"Custer County, SD",46033,70,143443,48.8,33.63,0.00%
"Davison County, SD",46035,263,348006,75.57,44.8,0.01%
"Day County, SD",46037,82,104656,78.35,38.93,0.00%
"Deuel County, SD",46039,64,78860,81.16,47.42,0.00%
"Dewey County, SD",46041,65,101271,64.18,82.59,0.00%
"Douglas County, SD",46043,55,56608,97.16,40.86,0.00%
"Edmunds County, SD",46045,49,73987,66.23,31.83,0.00%
"Fall River County, SD",46047,110,127840,86.05,48.12,0.00%
"Faulk County, SD",46049,28,43752,64,31.15,0.00%
"Grant County, SD",46051,87,134029,64.91,38.96,0.00%
"Gregory County, SD",46053,54,78821,68.51,31.82,0.00%
"Haakon County, SD",46055,44,36060,122.02,58.84,0.00%
"Hamlin County, SD",46057,75,103639,72.37,42.2,0.00%
"Hand County, SD",46059,41,62392,65.71,31.33,0.00%
"Hanson County, SD",46061,23,60373,38.1,38.64,0.00%
"Harding County, SD",46063,10,23263,42.99 (Unreliable),35.67 (Unreliable),0.00%
"Hughes County, SD",46065,146,304422,47.96,39.6,0.01%
"Hutchinson County, SD",46067,151,135390,111.53,43.34,0.01%
"Hyde County, SD",46069,17,26931,63.12 (Unreliable),28.52 (Unreliable),0.00%
"Jackson County, SD",46071,38,54865,69.26,63.17,0.00%
"Jerauld County, SD",46073,26,37792,68.8,23.48,0.00%
"Jones County, SD",46075,11,18684,58.87 (Unreliable),34.09 (Unreliable),0.00%
"Kingsbury County, SD",46077,81,95209,85.08,40.32,0.00%
"Lake County, SD",46079,80,204897,39.04,27.31,0.00%
"Lawrence County, SD",46081,185,421662,43.87,31.71,0.01%
"Lincoln County, SD",46083,175,707931,24.72,28.27,0.01%
"Lyman County, SD",46085,22,68693,32.03,30.93,0.00%
"McCook County, SD",46087,91,102429,88.84,50.27,0.00%
"McPherson County, SD",46089,20,46526,42.99,20.88,0.00%
"Marshall County, SD",46091,63,83140,75.78,39.82,0.00%
"Meade County, SD",46093,175,457531,38.25,40.82,0.01%
"Mellette County, SD",46095,20,37040,54,51.31,0.00%
"Miner County, SD",46097,33,44778,73.7,32.26,0.00%
"Minnehaha County, SD",46099,1080,2974497,36.31,36.48,0.04%
"Moody County, SD",46101,34,117086,29.04,22.54,0.00%
"Pennington County, SD",46103,669,1762149,37.97,34.74,0.02%
"Perkins County, SD",46105,42,55384,75.83,46.58,0.00%
"Potter County, SD",46107,62,43762,141.68,57.28,0.00%
"Roberts County, SD",46109,93,181779,51.16,36.16,0.00%
"Sanborn County, SD",46111,27,44034,61.32,38.1,0.00%
"Shannon County, SD",46113,172,241694,71.16,127.18,0.01%
"Spink County, SD",46115,109,121695,89.57,51.39,0.00%
"Stanley County, SD",46117,14,51695,27.08 (Unreliable),26.27 (Unreliable),0.00%
"Sully County, SD",46119,Suppressed,25892,Suppressed,Suppressed,Suppressed
"Todd County, SD",46121,91,172374,52.79,90.23,0.00%
"Tripp County, SD",46123,77,105527,72.97,37.56,0.00%
"Turner County, SD",46125,127,152163,83.46,44.19,0.00%
"Union County, SD",46127,99,247679,39.97,34.41,0.00%
"Walworth County, SD",46129,78,100363,77.72,41.95,0.00%
"Yankton County, SD",46135,203,398655,50.92,35.63,0.01%
"Ziebach County, SD",46137,24,48787,49.19,66,0.00%
"Anderson County, TN",47001,1200,1325155,90.56,64.81,0.04%
"Bedford County, TN",47003,490,771442,63.52,64.93,0.02%
"Benton County, TN",47005,231,295420,78.19,55.97,0.01%
"Bledsoe County, TN",47007,98,235178,41.67,41.68,0.00%
"Blount County, TN",47009,1541,2127644,72.43,60.74,0.06%
"Bradley County, TN",47011,1010,1728999,58.42,58.84,0.04%
"Campbell County, TN",47013,665,723471,91.92,77.68,0.02%
"Cannon County, TN",47015,178,241766,73.62,62.06,0.01%
"Carroll County, TN",47017,418,518300,80.65,59.92,0.02%
"Carter County, TN",47019,936,1028778,90.98,72.64,0.03%
"Cheatham County, TN",47021,296,687108,43.08,53.7,0.01%
"Chester County, TN",47023,182,298902,60.89,53.7,0.01%
"Claiborne County, TN",47025,571,562327,101.54,92.3,0.02%
"Clay County, TN",47027,145,141625,102.38,75.46,0.01%
"Cocke County, TN",47029,376,626704,60,53.41,0.01%
"Coffee County, TN",47031,626,927360,67.5,59.36,0.02%
"Crockett County, TN",47033,206,261196,78.87,60.47,0.01%
"Cumberland County, TN",47035,609,962489,63.27,43.43,0.02%
"Davidson County, TN",47037,5466,11073402,49.36,53.48,0.20%
"Decatur County, TN",47039,322,210422,153.03,99.8,0.01%
"DeKalb County, TN",47041,241,331369,72.73,63.79,0.01%
"Dickson County, TN",47043,668,859725,77.7,79.32,0.02%
"Dyer County, TN",47045,520,680293,76.44,68.83,0.02%
"Fayette County, TN",47047,359,637887,56.28,51.45,0.01%
"Fentress County, TN",47049,207,314379,65.84,56.82,0.01%
"Franklin County, TN",47051,459,731631,62.74,51.42,0.02%
"Gibson County, TN",47053,693,878151,78.92,59.05,0.03%
"Giles County, TN",47055,427,528373,80.81,66.43,0.02%
"Grainger County, TN",47057,233,396206,58.81,56.13,0.01%
"Greene County, TN",47059,944,1201705,78.56,65.55,0.04%
"Grundy County, TN",47061,187,249990,74.8,64.37,0.01%
"Hamblen County, TN",47063,730,1098584,66.45,59.1,0.03%
"Hamilton County, TN",47065,2935,5924760,49.54,43.24,0.11%
"Hancock County, TN",47067,129,121056,106.56,86.87,0.00%
"Hardeman County, TN",47069,338,490761,68.87,64.6,0.01%
"Hardin County, TN",47071,384,464484,82.67,64.66,0.01%
"Hawkins County, TN",47073,674,1002440,67.24,59.06,0.03%
"Haywood County, TN",47075,261,341584,76.41,69.2,0.01%
"Henderson County, TN",47077,324,486656,66.58,60.24,0.01%
"Henry County, TN",47079,416,572569,72.65,53.36,0.02%
"Hickman County, TN",47081,253,429155,58.95,59.89,0.01%
"Houston County, TN",47083,97,147399,65.81,51.42,0.00%
"Humphreys County, TN",47085,276,327283,84.33,71.83,0.01%
